open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578672000000,0.03633,0.03683,0.03606,0.0361,3395350.1,1578686399999,123299.504528,970,1408956.4,51219.769627,0
1578686400000,0.03609,0.03639,0.03602,0.03619,1145908.5,1578700799999,41463.672171,356,643919.5,23333.946228,0
1578700800000,0.0361,0.03645,0.03605,0.03626,905287.6,1578715199999,32821.533246,284,460287.9,16703.998855,0
1578715200000,0.03626,0.03654,0.0361,0.03654,13962305.6,1578729599999,506499.754837,2328,4667629.8,169308.350023,0
1578729600000,0.03654,0.0376,0.03641,0.03736,19970084.7,1578743999999,738221.232985,2932,6379749.3,236135.013365,0
1578744000000,0.03714,0.03944,0.03711,0.03923,6771540.0,1578758399999,260443.963309,1415,3931983.4,151360.100759,0
1578758400000,0.03939,0.03961,0.03868,0.03903,7979608.6,1578772799999,311564.311812,1626,4424187.6,172767.579451,0
1578772800000,0.03902,0.03911,0.0374,0.03779,5980373.1,1578787199999,227490.10292,1136,2960497.7,112606.835358,0
1578787200000,0.03774,0.0385,0.03744,0.0381,1409041.6,1578801599999,53570.93687,444,735313.1,28004.5051,0
1578801600000,0.03828,0.03849,0.03773,0.03774,5400337.6,1578815999999,206266.372182,1630,1807905.9,68982.664381,0
1578816000000,0.03774,0.03813,0.03772,0.03781,11886557.0,1578830399999,450420.912209,2420,3394124.4,128607.108052,0
1578830400000,0.03781,0.0387,0.03778,0.0383,11546359.8,1578844799999,440018.865404,2368,2652233.8,101234.379132,0
1578844800000,0.0382,0.0387,0.03801,0.03846,12215826.8,1578859199999,468407.057615,2901,3865187.2,148139.626288,0
1578859200000,0.03858,0.03987,0.03841,0.03987,20697149.5,1578873599999,814526.876394,3550,6112068.1,240399.359532,0
1578873600000,0.0398,0.03992,0.03852,0.03951,8008975.9,1578887999999,316712.687919,1755,1983282.0,78272.75425,0
1578888000000,0.03961,0.04017,0.03904,0.03975,2560502.7,1578902399999,101824.266879,645,1236946.8,49186.916826,0
1578902400000,0.0397,0.04137,0.0396,0.0409,5344870.1,1578916799999,217251.491042,1488,3036062.8,123402.835541,0
1578916800000,0.0409,0.04198,0.04061,0.04071,5837659.0,1578931199999,240675.272148,1636,3177681.7,131109.80617,0
1578931200000,0.04083,0.04128,0.04026,0.04074,4555791.1,1578945599999,185657.241949,1127,1950585.2,79554.171825,0
1578945600000,0.04093,0.04116,0.04004,0.04063,5457891.4,1578959999999,220936.338076,1017,2612161.8,105682.30842,0
1578960000000,0.0407,0.0407,0.03874,0.03936,14281882.1,1578974399999,564497.646892,2738,7133148.4,281558.146598,0
1578974400000,0.03935,0.03935,0.03853,0.0392,5325551.3,1578988799999,207890.321003,1098,2567594.1,100298.19237,0
1578988800000,0.03916,0.0404,0.03851,0.04027,4756382.8,1579003199999,186573.634934,1313,2250467.8,88613.734781,0
1579003200000,0.04027,0.0404,0.03829,0.03898,8824797.5,1579017599999,345245.95036,2063,3596796.8,140607.646218,0
1579017600000,0.03891,0.03975,0.03848,0.03964,11309820.3,1579031999999,441758.533038,2450,5345664.4,208885.097081,0
1579032000000,0.03957,0.03971,0.03878,0.03899,3161379.1,1579046399999,123997.406354,876,1081597.0,42576.4078,0
1579046400000,0.03899,0.04095,0.0388,0.04027,9537064.6,1579060799999,380041.939111,2156,5223181.0,208323.203298,0
1579060800000,0.0404,0.04049,0.0396,0.03996,5084800.9,1579075199999,203442.127223,1418,2413356.4,96480.718726,0
1579075200000,0.04009,0.04044,0.0398,0.04005,3015566.8,1579089599999,121262.249624,887,1345678.4,54161.368785,0
1579089600000,0.04005,0.04049,0.03948,0.0399,6334965.8,1579103999999,253310.384173,1868,2900184.7,116033.818317,0
1579104000000,0.03993,0.04085,0.03963,0.04074,3776871.1,1579118399999,151184.924463,1328,2129803.8,85281.015963,0
1579118400000,0.04075,0.04089,0.03971,0.04001,4097120.7,1579132799999,165019.252535,1337,1762210.4,71053.837857,0
1579132800000,0.04005,0.0404,0.03882,0.0391,7434868.9,1579147199999,292992.1612,2139,3199855.6,126194.831621,0
1579147200000,0.03912,0.03976,0.03905,0.03934,12869289.9,1579161599999,507866.165053,2048,5072661.7,200067.692562,0
1579161600000,0.03934,0.03958,0.03898,0.03942,3115856.0,1579175999999,122312.634848,784,1321340.2,51855.350615,0
1579176000000,0.03942,0.04008,0.03919,0.0394,5356315.3,1579190399999,212381.198879,1336,2689619.7,106709.506389,0
1579190400000,0.0394,0.03984,0.03901,0.03973,3425565.0,1579204799999,135446.77411,961,1550264.4,61282.791614,0
1579204800000,0.03973,0.03987,0.03935,0.03962,1552966.5,1579219199999,61571.983248,301,715727.0,28380.026823,0
1579219200000,0.03975,0.03985,0.03911,0.03952,5768136.5,1579233599999,227595.88235,1157,2641611.0,104275.660896,0
1579233600000,0.0395,0.04053,0.03939,0.0404,14170467.5,1579247999999,566866.32625,2529,7431087.3,297476.269986,0
1579248000000,0.04017,0.0423,0.04016,0.04164,11471484.0,1579262399999,468862.317747,2117,4274405.8,175410.590104,0
1579262400000,0.04164,0.0421,0.04045,0.04128,5975284.3,1579276799999,246856.07748,1129,2613657.4,107643.900732,0
1579276800000,0.04129,0.04262,0.04101,0.0418,7380305.2,1579291199999,307196.895572,1475,3731458.2,155344.543484,0
1579291200000,0.04191,0.04289,0.04132,0.0422,2528193.0,1579305599999,106386.428441,682,1071970.3,45360.971767,0
1579305600000,0.0422,0.04232,0.0414,0.04162,2283250.3,1579319999999,95549.953583,536,1108333.6,46503.32939,0
1579320000000,0.04147,0.0416,0.04062,0.04109,2572675.1,1579334399999,105654.973846,631,450249.8,18474.954649,0
1579334400000,0.04108,0.04149,0.04085,0.04104,6547327.1,1579348799999,269522.668839,1641,4838178.6,199255.153426,0
1579348800000,0.041,0.04147,0.04088,0.04099,7727831.9,1579363199999,318465.897725,1856,3203608.6,132121.642702,0
1579363200000,0.04096,0.04141,0.0409,0.04101,7440557.7,1579377599999,305308.266112,1716,3944371.3,161798.69446,0
1579377600000,0.04101,0.0413,0.04096,0.04109,9437137.9,1579391999999,387979.487453,1304,4891804.7,201119.646834,0
1579392000000,0.04115,0.04115,0.04002,0.04022,4214373.1,1579406399999,170403.78562,1279,2050342.9,82857.443773,0
1579406400000,0.04046,0.0407,0.0401,0.04034,1038887.2,1579420799999,41915.406176,370,377268.9,15271.991876,0
1579420800000,0.04034,0.04046,0.03675,0.0382,9633405.8,1579435199999,378169.975864,2752,2971367.7,116180.692811,0
1579435200000,0.03812,0.03831,0.0362,0.03768,6023878.7,1579449599999,223895.062093,1529,2502179.2,93125.526607,0
1579449600000,0.0376,0.03878,0.0376,0.03791,8238302.6,1579463999999,312062.490947,1494,3990208.0,151291.459358,0
1579464000000,0.03788,0.03818,0.03716,0.03771,8028948.5,1579478399999,302750.001043,1592,3217342.6,121408.94027,0
1579478400000,0.03771,0.03797,0.03723,0.03752,5488160.6,1579492799999,206509.191649,1119,2303216.7,86594.217585,0
1579492800000,0.03769,0.03799,0.03743,0.03765,1219437.5,1579507199999,45970.49229,349,728900.4,27509.339307,0
1579507200000,0.03765,0.03766,0.03726,0.03732,5735842.3,1579521599999,215045.740827,954,1545391.0,57866.360102,0
1579521600000,0.03732,0.03762,0.0364,0.03746,10605195.3,1579535999999,394539.881115,2273,5188811.2,192922.006261,0
1579536000000,0.03749,0.03803,0.03722,0.03778,3857918.4,1579550399999,144657.98022,788,1716896.5,64414.509062,0
1579550400000,0.0378,0.03788,0.0372,0.03734,9191260.9,1579564799999,345520.7862,1675,5612206.5,210733.189117,0
1579564800000,0.0374,0.03769,0.03718,0.03765,6270554.2,1579579199999,234815.471021,1140,2846564.5,106505.818666,0
1579579200000,0.03761,0.03782,0.0373,0.03733,1285759.8,1579593599999,48274.560396,353,456841.3,17197.553585,0
1579593600000,0.03733,0.03869,0.0372,0.03857,5263089.4,1579607999999,199586.630118,1249,1510303.1,57229.190726,0
1579608000000,0.03855,0.039,0.03814,0.03837,8376888.0,1579622399999,323216.96962,1716,3289493.6,126847.419793,0
1579622400000,0.03837,0.03882,0.03713,0.03753,7279349.3,1579636799999,278114.057359,1421,2305923.6,88020.932992,0
1579636800000,0.03759,0.0385,0.03759,0.03802,6835163.5,1579651199999,260139.475186,1321,4581866.7,174212.388101,0
1579651200000,0.03798,0.03829,0.03772,0.03791,6426405.6,1579665599999,244449.241286,1018,4496097.8,171093.431413,0
1579665600000,0.0379,0.03849,0.03773,0.0383,3832660.9,1579679999999,146032.362714,824,1901815.7,72489.775716,0
1579680000000,0.0383,0.03847,0.03797,0.03839,2927046.9,1579694399999,111812.014022,861,1277649.4,48779.76714,0
1579694400000,0.03839,0.03883,0.03821,0.03876,9252585.3,1579708799999,356757.713691,1534,4074784.2,157101.713345,0
1579708800000,0.03881,0.03977,0.03854,0.03943,6626293.9,1579723199999,258128.483659,1343,3072336.9,119580.221452,0
1579723200000,0.03943,0.03989,0.0387,0.03952,6693012.5,1579737599999,263348.737265,1192,1749405.0,68978.852491,0
1579737600000,0.03953,0.03976,0.0386,0.03872,6249422.4,1579751999999,244525.0603,1224,2439196.5,95578.650517,0
1579752000000,0.03876,0.03886,0.03779,0.03815,4689571.9,1579766399999,179732.494715,932,1795604.0,68688.775545,0
1579766400000,0.03838,0.0388,0.03794,0.0385,2606203.6,1579780799999,99851.982482,731,1619396.2,62096.140949,0
1579780800000,0.0385,0.03879,0.03715,0.03772,6858303.8,1579795199999,259561.31467,1605,2440322.0,92263.054409,0
1579795200000,0.03773,0.03796,0.03711,0.03721,6174833.2,1579809599999,231905.148016,1876,2605910.1,97899.281977,0
1579809600000,0.03723,0.0381,0.03709,0.03775,6177046.7,1579823999999,232116.457368,1627,2808835.6,105644.716338,0
1579824000000,0.03777,0.03802,0.03721,0.03732,8080539.3,1579838399999,303785.997378,1526,2953388.1,111211.604203,0
1579838400000,0.03732,0.03766,0.03721,0.03753,6319314.9,1579852799999,236444.306336,968,2601061.2,97287.641481,0
1579852800000,0.03752,0.03779,0.0368,0.03773,4993163.4,1579867199999,187200.365771,816,1414401.2,53170.353336,0
1579867200000,0.03779,0.03825,0.03746,0.03817,3699910.2,1579881599999,140162.137332,820,1447344.8,54856.767667,0
1579881600000,0.03817,0.03926,0.03788,0.03911,7433267.4,1579895999999,285077.636997,1724,2497250.0,95617.499944,0
1579896000000,0.03901,0.03929,0.03855,0.03893,5301219.7,1579910399999,207000.417044,994,2218199.4,86647.593923,0
1579910400000,0.03893,0.03922,0.03803,0.03834,6269861.7,1579924799999,240957.144279,1174,1175301.3,45277.27129,0
1579924800000,0.03823,0.03917,0.0381,0.03899,8330453.6,1579939199999,321186.525446,1742,1420547.0,54768.828145,0
1579939200000,0.03895,0.03928,0.03885,0.03903,2296604.3,1579953599999,89718.281543,650,1073109.5,41940.005579,0
1579953600000,0.03903,0.0409,0.03903,0.04069,9313130.0,1579967999999,371584.016536,2258,4925206.3,197001.264041,0
1579968000000,0.04069,0.04079,0.03969,0.04003,7287755.8,1579982399999,293323.050043,1639,4091579.8,164645.693518,0
1579982400000,0.04004,0.04019,0.03956,0.03989,5614006.3,1579996799999,223942.17347,733,2584459.3,103224.055674,0
1579996800000,0.03985,0.03985,0.03951,0.03985,2465346.9,1580011199999,97934.402779,379,1210227.8,48088.530433,0
1580011200000,0.03983,0.0403,0.03977,0.04024,7035405.6,1580025599999,282094.729053,1299,2396950.9,96164.625137,0
1580025600000,0.04022,0.04053,0.03965,0.03998,4701361.6,1580039999999,188741.309467,1121,2016707.1,80982.825521,0
1580040000000,0.03998,0.03998,0.03936,0.03942,7987147.1,1580054399999,315929.186684,1288,2395819.4,94772.867362,0
1580054400000,0.03946,0.03986,0.03921,0.03948,8416689.0,1580068799999,332573.978279,1873,2467550.4,97512.436459,0
1580068800000,0.03946,0.03952,0.0385,0.03889,3699810.2,1580083199999,144160.967595,786,1278786.3,49898.501887,0
1580083200000,0.03901,0.03923,0.03883,0.03907,4215478.3,1580097599999,164627.89786,844,765285.4,29897.079951,0
1580097600000,0.03911,0.0395,0.03884,0.0394,4964252.5,1580111999999,194503.351668,1316,1404842.7,55073.32818,0
1580112000000,0.03939,0.03948,0.03881,0.03883,7351027.9,1580126399999,286790.576238,1307,1558699.7,60799.263051,0
1580126400000,0.03888,0.03955,0.03877,0.0394,7441723.7,1580140799999,291918.160578,1423,2053795.2,80578.565034,0
1580140800000,0.03937,0.03949,0.03887,0.0391,5778947.7,1580155199999,226266.850521,1649,1941358.7,76024.396995,0
1580155200000,0.03901,0.0393,0.03875,0.03892,5804954.1,1580169599999,226871.230497,1183,1560314.5,60941.869785,0
1580169600000,0.03892,0.03966,0.03869,0.03884,5102989.0,1580183999999,199810.806388,958,1330037.9,52068.967007,0
1580184000000,0.03891,0.03891,0.03801,0.03831,5109479.9,1580198399999,196367.20553,965,1213443.0,46636.855167,0
1580198400000,0.03833,0.03857,0.03795,0.03831,6901132.6,1580212799999,263822.799111,1375,2858327.9,109271.013898,0
1580212800000,0.03834,0.03845,0.03735,0.03747,7629851.6,1580227199999,288116.883672,1477,2483162.3,93556.599618,0
1580227200000,0.03745,0.03807,0.0372,0.03776,4601729.7,1580241599999,173368.748624,1005,1477673.2,55568.489307,0
1580241600000,0.03777,0.03815,0.03766,0.03767,8903376.3,1580255999999,336985.554055,1566,3437174.6,130083.406829,0
1580256000000,0.0377,0.03775,0.03702,0.03725,3950560.2,1580270399999,147621.142184,986,1758910.2,65829.686771,0
1580270400000,0.03729,0.03781,0.03713,0.03771,4169351.0,1580284799999,156622.59956,930,1465948.0,55062.742767,0
1580284800000,0.03771,0.03773,0.0369,0.03733,8551354.4,1580299199999,319576.92548,1720,2113726.0,79085.758297,0
1580299200000,0.03739,0.0378,0.03706,0.03772,5287960.8,1580313599999,198672.484547,932,1919287.8,72093.112168,0
1580313600000,0.0377,0.03795,0.03754,0.0376,5923193.8,1580327999999,223278.320278,1271,1824530.6,68797.780405,0
1580328000000,0.03779,0.03779,0.03692,0.03698,7234857.9,1580342399999,269183.638002,1206,2466219.7,91714.609788,0
1580342400000,0.03698,0.03699,0.03621,0.03678,5180377.6,1580356799999,189589.683725,1048,1854329.5,67911.694844,0
1580356800000,0.03668,0.03749,0.03664,0.03737,5181556.5,1580371199999,192747.218507,902,1494380.1,55502.839754,0
1580371200000,0.03738,0.0383,0.03704,0.03776,7955903.1,1580385599999,299195.458176,1661,4693402.2,176848.342394,0
1580385600000,0.03773,0.0391,0.03773,0.03895,5481963.7,1580399999999,210547.331905,1259,3101123.2,119411.756969,0
1580400000000,0.0389,0.03909,0.0381,0.03884,6916457.2,1580414399999,267662.808836,1219,2629964.8,101915.686891,0
1580414400000,0.03884,0.03884,0.03817,0.0383,6413157.1,1580428799999,247086.185293,901,3705573.4,142889.624163,0
1580428800000,0.03837,0.03884,0.0382,0.0387,5590452.2,1580443199999,214665.492827,1021,2707055.4,103997.481741,0
1580443200000,0.03868,0.03869,0.03804,0.03851,2583199.6,1580457599999,99142.229221,651,683007.8,26245.52881,0
1580457600000,0.03857,0.03886,0.03831,0.0388,7117310.8,1580471999999,274952.045009,1632,1550583.2,59894.949505,0
1580472000000,0.03879,0.03885,0.03751,0.03824,8735176.4,1580486399999,331715.969046,1632,3203874.2,121630.00958,0
1580486400000,0.03825,0.03845,0.03787,0.03832,5512737.1,1580500799999,210332.303713,1023,1003188.6,38284.556965,0
1580500800000,0.03834,0.03898,0.03818,0.0389,6230748.8,1580515199999,240147.292133,1236,2019047.7,77888.960907,0
1580515200000,0.0389,0.03945,0.0388,0.03918,7964471.8,1580529599999,311470.133056,987,3035710.6,118817.806995,0
1580529600000,0.03929,0.03931,0.0388,0.0389,2287460.7,1580543999999,88951.599012,446,1185656.7,46147.214819,0
1580544000000,0.03892,0.03901,0.03811,0.03816,6415193.7,1580558399999,247405.635426,1061,1995913.7,76959.645265,0
1580558400000,0.03817,0.03872,0.0379,0.03843,6687543.6,1580572799999,256823.914404,1215,2286683.5,87880.992052,0
1580572800000,0.03841,0.0389,0.03829,0.03854,7082557.8,1580587199999,273669.270852,1123,2259097.1,87283.979625,0
1580587200000,0.03854,0.03874,0.0383,0.03862,4027196.9,1580601599999,155486.183996,837,849667.9,32772.314682,0
1580601600000,0.0386,0.0387,0.03785,0.038,8640037.2,1580615999999,329994.437744,1482,2177024.6,83270.667055,0
1580616000000,0.03796,0.03886,0.03787,0.0387,2867110.9,1580630399999,110553.266249,768,1336812.0,51625.394504,0
1580630400000,0.0387,0.03976,0.03858,0.03976,6553704.3,1580644799999,256754.041379,1379,3531875.6,138447.264876,0
1580644800000,0.03975,0.04011,0.0389,0.03989,7824399.7,1580659199999,311303.388834,1607,3298144.0,131302.915996,0
1580659200000,0.03986,0.04029,0.03977,0.04006,6048507.6,1580673599999,241988.263289,1608,1923813.0,77014.016808,0
1580673600000,0.04008,0.04022,0.0394,0.0394,4158655.3,1580687999999,165366.110086,772,2170181.1,86432.216085,0
1580688000000,0.03939,0.04,0.0391,0.03931,6773756.1,1580702399999,266341.492535,1337,1997617.0,78592.719569,0
1580702400000,0.03929,0.03976,0.03926,0.03944,4247532.0,1580716799999,167478.623974,1261,1476240.4,58213.91338,0
1580716800000,0.03944,0.03968,0.03903,0.03938,6892320.1,1580731199999,271278.964797,1385,2286249.9,90005.395066,0
1580731200000,0.03941,0.041,0.03929,0.04029,10960752.0,1580745599999,441145.97883,2205,4755832.0,191554.723271,0
1580745600000,0.04015,0.0409,0.03992,0.04037,5113558.7,1580759999999,206984.161805,1041,1882489.3,76254.200079,0
1580760000000,0.04039,0.04112,0.04007,0.04111,2631873.7,1580774399999,106274.320027,567,1696737.2,68600.77089,0
1580774400000,0.0411,0.0414,0.04059,0.04077,5972867.9,1580788799999,244048.767508,1118,2977226.3,121664.907164,0
1580788800000,0.04078,0.0415,0.04023,0.0415,9730171.9,1580803199999,397276.288565,1787,5187804.1,211868.645878,0
1580803200000,0.0414,0.04272,0.0403,0.04075,12934801.3,1580817599999,540106.872823,2073,3627211.0,151564.411361,0
1580817600000,0.04087,0.04087,0.03942,0.04017,7048100.0,1580831999999,282365.496661,1065,2677105.9,107297.018508,0
1580832000000,0.0403,0.04142,0.04011,0.04135,8290994.8,1580846399999,337803.631652,1163,4738252.4,192933.221793,0
1580846400000,0.04136,0.0416,0.0408,0.04117,1779642.9,1580860799999,73413.851383,454,987960.8,40815.01811,0
1580860800000,0.04119,0.04141,0.04078,0.04108,7864612.1,1580875199999,322190.486337,977,4286449.8,175581.479619,0
1580875200000,0.04103,0.04163,0.04096,0.04163,9776389.7,1580889599999,404305.992627,1768,5390337.4,222983.320987,0
1580889600000,0.04156,0.04178,0.04004,0.04039,17591789.4,1580903999999,718988.125378,2659,8028683.0,328321.399965,0
1580904000000,0.0404,0.04123,0.0401,0.04097,4878848.3,1580918399999,198285.278682,848,2116634.4,86095.351852,0
1580918400000,0.04096,0.04127,0.04015,0.04041,9600678.6,1580932799999,391280.64243,1430,3954035.6,161345.681212,0
1580932800000,0.04041,0.041,0.04041,0.04095,2168964.7,1580947199999,88542.548964,569,1579089.5,64492.145192,0
1580947200000,0.04098,0.04125,0.04052,0.04125,5059595.6,1580961599999,206468.114372,726,2849461.9,116421.450969,0
1580961600000,0.04125,0.042,0.04124,0.04172,10579304.4,1580975999999,440991.33334,2030,5071207.7,211334.153238,0
1580976000000,0.04169,0.04485,0.04167,0.04415,17067141.3,1580990399999,734171.756756,3480,8662826.7,373018.053051,0
1580990400000,0.04415,0.0449,0.04365,0.0445,13792296.5,1581004799999,609067.466196,2547,7263449.4,320853.654719,0
1581004800000,0.0445,0.04676,0.04445,0.0466,17585800.7,1581019199999,800302.618756,3280,9664277.4,439567.210672,0
1581019200000,0.04661,0.04749,0.046,0.04684,5921258.3,1581033599999,277032.108587,1263,2340110.5,109547.938924,0
1581033600000,0.04697,0.04697,0.04558,0.04626,4408975.6,1581047999999,203136.002845,846,1818551.7,83857.072594,0
1581048000000,0.04634,0.04944,0.04604,0.04843,8845972.8,1581062399999,422782.91418,2109,4000135.4,192570.937295,0
1581062400000,0.04859,0.0489,0.04681,0.0475,7200684.0,1581076799999,345673.835119,1442,3401284.2,163480.13147,0
1581076800000,0.04761,0.04771,0.04598,0.04647,7563877.2,1581091199999,354375.96311,1415,3490782.5,163392.515363,0
1581091200000,0.0464,0.04775,0.04605,0.0474,14348890.4,1581105599999,677470.998855,2133,7549737.9,356447.059273,0
