open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1551729600000,0.34,0.3403,0.3312,0.3336,1843827.49,1551736799999,618236.318898,2408,783536.84,263281.653494,0
1551736800000,0.333,0.3363,0.3269,0.3309,1749557.43,1551743999999,578408.53864,2658,806328.78,266661.21323,0
1551744000000,0.3309,0.3377,0.329,0.3299,1697642.14,1551751199999,566808.025434,2001,718193.63,240326.94744,0
1551751200000,0.33,0.3327,0.3129,0.3188,5635532.36,1551758399999,1806699.132073,5078,2106080.65,675088.401368,0
1551758400000,0.3191,0.3199,0.305,0.3093,5287984.6,1551765599999,1651601.904804,5025,2142525.85,670680.388502,0
1551765600000,0.3098,0.3244,0.3091,0.3164,6417876.54,1551772799999,2026971.212043,6150,3464510.03,1093901.53938,0
1551772800000,0.3166,0.3194,0.3115,0.3151,3151864.49,1551779999999,992748.197109,3330,1618398.31,510124.609762,0
1551780000000,0.3151,0.3387,0.3138,0.3294,8839719.98,1551787199999,2903817.630026,6766,4445655.27,1459094.450617,0
1551787200000,0.3294,0.3456,0.3268,0.3417,9530339.91,1551794399999,3200816.641182,7272,4237119.85,1424803.572404,0
1551794400000,0.3419,0.3426,0.3337,0.3365,5065958.5,1551801599999,1715004.053318,4188,1867705.73,632129.894108,0
1551801600000,0.3367,0.3442,0.3316,0.3341,4419687.33,1551808799999,1492241.012557,4416,1924891.4,650482.894309,0
1551808800000,0.3342,0.3342,0.323,0.3277,2897494.64,1551815999999,951231.695046,3293,1049982.25,344880.011138,0
1551816000000,0.3276,0.3278,0.306,0.3121,4460656.03,1551823199999,1419726.626191,4961,1772653.34,565166.012557,0
1551823200000,0.3122,0.3189,0.3059,0.3137,3747710.99,1551830399999,1171300.406755,5751,1812288.66,567236.217156,0
1551830400000,0.3136,0.3161,0.3061,0.3155,3665764.09,1551837599999,1139731.505794,4413,1706174.55,531030.916314,0
1551837600000,0.3153,0.3276,0.3153,0.3175,3563826.65,1551844799999,1144573.827638,6725,1571724.25,504225.508991,0
1551844800000,0.3175,0.321,0.3102,0.3195,1915997.54,1551851999999,605080.219723,3976,864556.46,273555.146624,0
1551852000000,0.3195,0.3229,0.3141,0.3203,2632526.03,1551859199999,839430.818343,3443,1166752.78,372315.542797,0
1551859200000,0.3201,0.3299,0.3173,0.3268,3122839.31,1551866399999,1007277.345578,5570,1641012.93,529851.30465,0
1551866400000,0.3263,0.3288,0.3125,0.3167,4925087.45,1551873599999,1577631.57279,8204,2329816.18,747300.087964,0
1551873600000,0.3167,0.3169,0.3104,0.3142,2491757.35,1551880799999,780903.851067,4404,1029513.26,322897.039708,0
1551880800000,0.3141,0.3162,0.3091,0.3121,2290384.2,1551887999999,715845.495019,3228,1008770.48,315582.19962,0
1551888000000,0.312,0.3149,0.3081,0.3144,2719662.68,1551895199999,845317.578583,3262,1427570.19,444396.694104,0
1551895200000,0.3144,0.3158,0.3115,0.3142,1090665.12,1551902399999,342353.493104,1553,559632.47,175681.100622,0
1551902400000,0.3142,0.3142,0.31,0.3116,889297.32,1551909599999,277276.432265,1511,340455.11,106234.050618,0
1551909600000,0.3117,0.3124,0.308,0.31,1413923.26,1551916799999,438574.41789,2071,508734.89,157981.063328,0
1551916800000,0.31,0.3245,0.3099,0.3213,3615916.67,1551923999999,1152491.222391,4626,2107211.39,671723.656788,0
1551924000000,0.321,0.321,0.3102,0.3111,2859573.29,1551931199999,898415.835648,3718,1059190.69,332962.952181,0
1551931200000,0.311,0.3155,0.3095,0.3138,3680355.84,1551938399999,1146160.129612,3832,1581766.57,493226.796216,0
1551938400000,0.314,0.314,0.3075,0.3102,2270191.31,1551945599999,703223.040621,2637,798833.47,247642.649568,0
1551945600000,0.3102,0.3175,0.3095,0.3144,2829522.87,1551952799999,887818.557141,3213,1623959.56,509719.41229,0
1551952800000,0.3144,0.3153,0.3104,0.3125,1679304.62,1551959999999,525394.899675,2102,684848.69,214598.614471,0
1551960000000,0.3126,0.3434,0.3111,0.3403,11095631.62,1551967199999,3637708.428888,8813,6583656.41,2162095.395374,0
1551967200000,0.3409,0.366,0.3333,0.3477,23724778.56,1551974399999,8327877.007007,18351,10866670.61,3812087.388817,0
1551974400000,0.3478,0.3533,0.3377,0.3487,10843552.35,1551981599999,3745548.478356,8835,5300686.09,1834427.44102,0
1551981600000,0.3487,0.3544,0.3402,0.3418,4458335.18,1551988799999,1542958.460064,4466,1879514.74,651331.556684,0
1551988800000,0.3416,0.3543,0.3404,0.3514,3276624.17,1551995999999,1139653.374982,4012,1810163.3,630587.306401,0
1551996000000,0.3514,0.3568,0.3442,0.3478,3584985.76,1552003199999,1255010.234093,4261,1767839.18,619861.728483,0
1552003200000,0.3476,0.3504,0.3282,0.334,6609704.76,1552010399999,2240921.69851,5608,2249637.62,763925.410868,0
1552010400000,0.3337,0.338,0.3268,0.335,4088616.9,1552017599999,1362848.670988,4022,1679580.57,560487.938998,0
1552017600000,0.3353,0.3353,0.314,0.3171,6862768.56,1552024799999,2216326.403592,5877,2728188.27,881026.507678,0
1552024800000,0.3173,0.3217,0.312,0.3136,3762732.38,1552031999999,1189153.501569,4025,1538199.56,486533.111797,0
1552032000000,0.3136,0.3187,0.308,0.317,4983701.3,1552039199999,1563200.393705,4113,1680643.52,528656.925295,0
1552039200000,0.317,0.3242,0.3164,0.3166,3977498.48,1552046399999,1275319.426788,3933,2058809.92,659981.829637,0
1552046400000,0.3163,0.3188,0.3126,0.3173,2351338.0,1552053599999,742435.272625,2897,1178031.76,372211.774356,0
1552053600000,0.3175,0.3179,0.3133,0.3148,2098135.41,1552060799999,662079.623434,2386,891016.55,281257.764424,0
1552060800000,0.3147,0.3176,0.314,0.315,1263582.22,1552067999999,398746.401972,1489,586933.33,185297.587004,0
1552068000000,0.3151,0.3155,0.3116,0.3133,970892.36,1552075199999,304322.75072,1364,459475.63,144058.368062,0
1552075200000,0.3133,0.3149,0.3112,0.3112,1110009.87,1552082399999,347704.268167,1282,463467.9,145243.466145,0
1552082400000,0.3111,0.318,0.28,0.2875,8603397.97,1552089599999,2559980.262818,6309,3298723.32,974132.393182,0
1552089600000,0.2873,0.2903,0.2756,0.2857,5921915.26,1552096799999,1677043.299643,4041,2432569.75,689577.025294,0
1552096800000,0.2856,0.2922,0.2824,0.2883,2932550.97,1552103999999,840792.988729,2591,1407901.2,404761.121289,0
1552104000000,0.2882,0.2956,0.285,0.2864,2663604.12,1552111199999,771534.528049,2582,1259895.17,365304.688705,0
1552111200000,0.2865,0.2934,0.2855,0.2918,2551702.21,1552118399999,737603.16793,2328,1225324.74,353859.284012,0
1552118400000,0.2917,0.2922,0.2875,0.2888,1923316.67,1552125599999,557471.481153,1738,638512.27,185160.197808,0
1552125600000,0.2891,0.2911,0.2867,0.287,1499416.08,1552132799999,433369.628715,1435,681446.31,197037.619514,0
1552132800000,0.287,0.2871,0.2761,0.2781,4042363.34,1552139999999,1142211.662637,3472,1782901.48,504095.129742,0
1552140000000,0.2781,0.2819,0.2701,0.2812,6518362.64,1552147199999,1799282.666445,5180,2992684.17,824636.841853,0
1552147200000,0.2811,0.282,0.2736,0.2755,2916129.48,1552154399999,810498.095034,2186,954832.17,264821.384249,0
1552154400000,0.2753,0.28,0.274,0.2768,1731562.52,1552161599999,481142.065883,1450,828943.63,230589.724544,0
1552161600000,0.2757,0.279,0.268,0.2722,3023285.03,1552168799999,822197.710656,2823,1135279.76,309052.870601,0
1552168800000,0.2722,0.2752,0.2675,0.2678,2093613.38,1552175999999,565862.861389,2242,932072.02,252330.767233,0
1552176000000,0.2678,0.2679,0.2555,0.2602,4861423.81,1552183199999,1265390.487859,4136,2143902.06,558017.040132,0
1552183200000,0.2602,0.2622,0.252,0.2542,3456446.66,1552190399999,888230.95776,2677,1515972.01,390541.253768,0
1552190400000,0.254,0.2546,0.2422,0.2483,4821915.38,1552197599999,1195258.559323,4049,2231449.98,553044.554948,0
1552197600000,0.2481,0.2496,0.238,0.2463,3287859.19,1552204799999,804907.708949,3140,1475847.73,361421.260833,0
1552204800000,0.2462,0.2657,0.2445,0.2586,6448281.75,1552211999999,1652006.520142,4515,3176168.57,810336.73944,0
1552212000000,0.2588,0.2606,0.2433,0.245,4199845.06,1552219199999,1049458.877613,3481,1551810.16,388388.10759,0
1552219200000,0.2451,0.2576,0.2446,0.2552,3625456.83,1552226399999,909467.821232,2955,1903449.02,477367.23842,0
1552226400000,0.255,0.2555,0.2461,0.2469,2488009.55,1552233599999,623651.256796,2126,999561.9,250762.0055,0
1552233600000,0.2469,0.2513,0.2421,0.2496,2438330.93,1552240799999,601582.208857,2218,1022513.07,252536.897009,0
1552240800000,0.2495,0.2607,0.2465,0.252,3220495.41,1552247999999,809932.238863,2737,1746013.79,439409.19226,0
1552248000000,0.252,0.2529,0.2444,0.2508,1939080.08,1552255199999,482336.639607,2059,1002069.43,249688.948355,0
1552255200000,0.2508,0.2575,0.2494,0.255,1995442.16,1552262399999,505954.77863,1782,1086307.63,275630.98108,0
1552262400000,0.2548,0.2665,0.253,0.2552,4560181.58,1552269599999,1187942.668541,3585,2263809.18,589825.155161,0
1552269600000,0.2552,0.2768,0.2548,0.2693,5955170.92,1552276799999,1591016.865141,4540,3205439.83,856623.756322,0
1552276800000,0.2695,0.2708,0.2537,0.255,4456742.87,1552283999999,1174420.018208,3443,1676225.72,442408.166865,0
1552284000000,0.255,0.2573,0.2477,0.2508,2946644.14,1552291199999,743046.724657,2380,1241490.79,313171.146224,0
1552291200000,0.2509,0.2551,0.246,0.2464,2506950.62,1552298399999,625353.387538,2128,998378.74,249246.525379,0
1552298400000,0.2464,0.249,0.2435,0.245,1836390.22,1552305599999,451905.044993,1936,840178.37,206842.927421,0
1552305600000,0.2452,0.2454,0.2237,0.2281,7644874.7,1552312799999,1776319.007637,5843,3155846.2,731347.18752,0
1552312800000,0.2283,0.2321,0.226,0.228,3193355.68,1552319999999,732124.184442,3098,1688246.13,387216.061303,0
1552320000000,0.2281,0.2318,0.224,0.225,2137841.53,1552327199999,488844.805616,1864,896416.73,205183.306529,0
1552327200000,0.2255,0.2305,0.2255,0.2282,2090561.63,1552334399999,476230.73346,1791,1089641.9,248324.339326,0
1552334400000,0.228,0.2291,0.2138,0.2176,2661037.19,1552341599999,593987.748538,2297,1113304.68,248753.583564,0
1552341600000,0.2174,0.2223,0.2155,0.2173,2638306.35,1552348799999,576997.415772,2092,1486937.76,325574.899197,0
1552348800000,0.2173,0.223,0.2087,0.2133,3116840.89,1552355999999,670002.450488,2671,1410021.81,304111.586669,0
1552377600000,0.2134,0.2414,0.2112,0.2332,10948339.49,1552384799999,2528311.026711,5463,4825085.16,1115468.458302,0
1552384800000,0.2333,0.2336,0.2159,0.2201,8026288.23,1552391999999,1779853.606255,3530,3363722.49,748072.857305,0
1552392000000,0.2201,0.225,0.216,0.218,3124047.35,1552399199999,688626.368053,2654,1153537.15,254543.746779,0
1552399200000,0.2186,0.2237,0.2166,0.2209,2584458.9,1552406399999,569061.156985,2308,1387713.83,306010.350504,0
1552406400000,0.2209,0.2266,0.2181,0.2221,1883743.85,1552413599999,416840.874713,2058,853647.98,189003.426084,0
1552413600000,0.2222,0.2275,0.2187,0.2217,2107959.98,1552420799999,470165.437556,1950,961878.8,214723.266295,0
1552420800000,0.2219,0.2239,0.2197,0.2203,994129.05,1552427999999,220093.592346,1295,465533.95,103141.165068,0
1552428000000,0.2204,0.2238,0.2188,0.2202,1251155.46,1552435199999,277224.245845,1358,557322.35,123696.490665,0
1552435200000,0.2206,0.23,0.2206,0.227,2563035.96,1552442399999,578914.483925,2324,1433886.0,324034.427576,0
1552442400000,0.2271,0.229,0.2235,0.2274,1350179.69,1552449599999,305134.193955,1472,656275.36,148377.096298,0
1552449600000,0.2274,0.2339,0.2274,0.2295,2751367.78,1552456799999,632743.868019,2240,1397858.68,321632.374529,0
1552456800000,0.2297,0.238,0.2284,0.236,2858676.46,1552463999999,664063.63158,2378,1556119.41,361754.644246,0
1552464000000,0.2363,0.2583,0.2342,0.2535,13560891.65,1552471199999,3322565.578662,7534,6131511.02,1505487.339312,0
1552471200000,0.2535,0.2567,0.2351,0.2414,7347013.36,1552478399999,1790956.746786,5177,2829679.49,690197.759189,0
1552478400000,0.2416,0.2497,0.2307,0.2436,6701394.94,1552485599999,1598071.660448,5112,3294386.94,787009.819259,0
1552485600000,0.2434,0.2495,0.2341,0.2374,4087887.01,1552492799999,985684.3473,3336,1807676.49,436509.940975,0
1552492800000,0.2374,0.2427,0.232,0.2341,2678172.99,1552499999999,634272.514261,2177,1192688.44,282919.45703,0
1552500000000,0.234,0.2433,0.2332,0.2387,1607464.71,1552507199999,382682.673414,1644,869345.02,207094.36543,0
1552507200000,0.2386,0.2425,0.2344,0.2376,1310694.69,1552514399999,310592.490133,1448,615151.64,145983.811632,0
1552514400000,0.2373,0.2471,0.2371,0.2456,2955968.4,1552521599999,717998.242927,2432,1615344.37,392334.877135,0
1552521600000,0.2454,0.2454,0.2365,0.2443,2331363.55,1552528799999,559924.034563,2058,1065684.24,256041.356398,0
1552528800000,0.2443,0.26,0.243,0.2473,6583100.67,1552535999999,1657441.126117,4839,3237265.82,814935.677724,0
1552536000000,0.2476,0.2562,0.245,0.2462,3316103.37,1552543199999,831870.907106,2847,1603232.9,402734.044827,0
1552543200000,0.2464,0.2667,0.2464,0.2627,5512631.61,1552550399999,1419759.736883,3911,3067431.86,791510.109392,0
1552550400000,0.263,0.268,0.253,0.2536,5080895.64,1552557599999,1321117.790954,4351,2369589.39,617615.549215,0
1552557600000,0.2536,0.2562,0.2461,0.2475,2941189.62,1552564799999,740219.824771,2651,1214270.35,305872.41455,0
1552564800000,0.2476,0.253,0.225,0.2342,5413415.22,1552571999999,1310695.074347,3612,2032806.46,494867.733453,0
1552572000000,0.2341,0.2371,0.224,0.2289,18626933.6,1552579199999,4288377.991468,7349,11916331.38,2735335.676333,0
1552579200000,0.2289,0.2306,0.2252,0.2297,3307214.04,1552586399999,753032.790505,2732,1573319.15,358413.452916,0
1552586400000,0.2297,0.2304,0.2261,0.2295,1497506.48,1552593599999,342098.348742,1713,753334.11,172239.99741,0
1552593600000,0.2293,0.233,0.2293,0.2312,1460861.67,1552600799999,338335.651669,1607,769405.89,178116.740861,0
1552600800000,0.2312,0.2316,0.2272,0.2293,1171624.52,1552607999999,269157.557733,1579,472241.26,108412.925805,0
1552608000000,0.2295,0.236,0.2295,0.2308,2022828.85,1552615199999,470913.476374,1908,1040897.57,242420.797027,0
1552615200000,0.2308,0.2396,0.2308,0.2372,2373638.98,1552622399999,561140.023883,2284,1243914.34,294139.519048,0
1552622400000,0.237,0.239,0.2335,0.2356,1491005.92,1552629599999,351725.334809,1737,639412.77,150760.909244,0
1552629600000,0.2356,0.2415,0.2326,0.2389,3101966.84,1552636799999,737420.539327,2806,1643507.05,391034.891932,0
1552636800000,0.2388,0.2403,0.2354,0.2368,1347487.65,1552643999999,321088.482683,1813,616407.05,146924.041923,0
1552644000000,0.2368,0.2399,0.2358,0.2387,1393537.04,1552651199999,331559.105049,1602,711091.64,169207.744059,0
1552651200000,0.2387,0.239,0.2336,0.2357,1899432.07,1552658399999,448979.550673,1989,687611.58,162718.725652,0
1552658400000,0.2357,0.2381,0.2324,0.233,1648378.46,1552665599999,387301.041952,1753,702313.75,164905.105489,0
1552665600000,0.233,0.2338,0.2298,0.2317,2289157.29,1552672799999,530654.516503,2024,1016466.99,235808.687511,0
1552672800000,0.2317,0.2333,0.2316,0.2328,620400.37,1552679999999,144143.678597,918,307819.54,71525.034793,0
1552680000000,0.2328,0.2366,0.2312,0.2355,712713.28,1552687199999,166458.67092,1214,431740.99,101006.897659,0
1552687200000,0.2352,0.2367,0.2323,0.2323,795402.43,1552694399999,186857.574005,1169,408897.76,96141.968923,0
1552694400000,0.2329,0.2359,0.2326,0.2357,1321833.03,1552701599999,309187.37525,1436,683277.92,159804.130298,0
1552701600000,0.2356,0.2359,0.233,0.2339,1168068.12,1552708799999,273633.968885,1292,407816.78,95553.631906,0
1552708800000,0.2339,0.236,0.2337,0.2345,1081834.62,1552715999999,254236.497661,1287,492968.92,115881.200119,0
1552716000000,0.2345,0.2353,0.2312,0.234,1286436.35,1552723199999,300844.154361,1428,624395.12,146156.12071,0
1552723200000,0.234,0.2346,0.232,0.2336,876213.5,1552730399999,204395.131722,1084,355323.34,82924.603082,0
1552730400000,0.2336,0.234,0.225,0.2267,3636049.93,1552737599999,831454.555908,2980,1104380.75,252431.629065,0
1552737600000,0.2268,0.2295,0.2211,0.226,2948645.42,1552744799999,663113.815169,2594,1351160.79,304173.567509,0
1552744800000,0.226,0.2309,0.2251,0.2288,1382481.92,1552751999999,315526.560236,1628,776189.1,177215.850202,0
1552752000000,0.2288,0.2295,0.2254,0.2266,954964.39,1552759199999,217467.502102,1243,455479.67,103853.849531,0
1552759200000,0.2266,0.2284,0.2261,0.2273,479873.3,1552766399999,109021.203273,906,210521.66,47847.810927,0
1552766400000,0.2273,0.2275,0.2248,0.2272,725810.89,1552773599999,164182.01466,1088,316388.56,71622.270173,0
1552773600000,0.2271,0.2304,0.227,0.2283,851814.76,1552780799999,194848.59531,1172,457748.62,104679.858015,0
1552780800000,0.2283,0.2295,0.227,0.2281,698929.2,1552787999999,159471.602538,1086,329342.38,75167.396269,0
1552788000000,0.2281,0.2385,0.2272,0.2385,2464708.34,1552795199999,573642.15358,2295,1369323.0,318966.318896,0
1552795200000,0.2385,0.2389,0.2308,0.2338,2066939.16,1552802399999,483695.669388,2096,838728.59,196666.234834,0
1552802400000,0.2338,0.2347,0.2301,0.2313,1632920.21,1552809599999,379226.370804,1584,763212.17,177568.879951,0
1552809600000,0.2315,0.2359,0.231,0.2346,1327241.44,1552816799999,310470.271517,1883,761592.77,178288.260152,0
1552816800000,0.2347,0.2365,0.233,0.2354,1025298.88,1552823999999,241014.633943,1234,544349.71,128024.538868,0
1552824000000,0.2353,0.2353,0.2307,0.2335,1032689.68,1552831199999,240086.862271,1324,440240.43,102315.643202,0
1552831200000,0.2335,0.2338,0.232,0.233,614883.78,1552838399999,143339.588142,961,291305.3,67890.968078,0
1552838400000,0.2331,0.2357,0.2315,0.2348,855783.17,1552845599999,199786.485673,1184,513347.99,119954.264743,0
1552845600000,0.2348,0.2387,0.2335,0.2355,2344384.8,1552852799999,554185.812343,2130,1322909.17,312413.084229,0
1552852800000,0.2358,0.2379,0.235,0.2369,649057.69,1552859999999,153620.455245,1175,361000.56,85464.037913,0
1552860000000,0.2368,0.2399,0.2347,0.2361,1719216.2,1552867199999,408655.922365,1867,1101182.11,261924.677788,0
1552867200000,0.236,0.2392,0.2331,0.2347,1833351.7,1552874399999,433555.378186,1894,932692.67,220696.659732,0
1552874400000,0.2349,0.2356,0.2323,0.2324,1026298.03,1552881599999,240166.956403,1078,380219.95,89039.298566,0
1552881600000,0.2325,0.2339,0.2257,0.2263,1931080.0,1552888799999,445891.829687,1754,707413.43,163722.076654,0
1552888800000,0.2261,0.2289,0.2254,0.2269,1935962.57,1552895999999,439663.249984,1620,911591.64,207131.537781,0
1552896000000,0.227,0.23,0.2253,0.227,1493899.79,1552903199999,339907.626202,1568,692732.76,157927.03897,0
1552903200000,0.227,0.2304,0.2253,0.2286,3797530.3,1552910399999,865136.086325,1960,1900815.12,433585.958907,0
1552910400000,0.2289,0.229,0.2268,0.2278,3226837.37,1552917599999,735512.720814,1400,1671475.58,381131.132968,0
1552917600000,0.2278,0.2293,0.2266,0.2288,4344825.04,1552924799999,990405.385305,1215,2183924.68,497836.617253,0
1552924800000,0.2288,0.229,0.2268,0.2278,1874998.26,1552931999999,427087.291568,951,979113.84,223055.465929,0
1552932000000,0.2278,0.2297,0.2277,0.2282,2081046.32,1552939199999,475777.899752,972,1157850.07,264705.172929,0
1552939200000,0.2281,0.2296,0.227,0.2284,2679920.11,1552946399999,611962.813341,1153,1411852.26,322332.954375,0
1552946400000,0.2284,0.2288,0.2274,0.2278,2328796.2,1552953599999,531030.884768,937,1073990.69,244911.465048,0
1552953600000,0.2278,0.2332,0.2276,0.2325,6142919.66,1552960799999,1416807.710812,2252,3524875.59,812973.561807,0
1552960800000,0.2327,0.2335,0.2295,0.2296,3635243.95,1552967999999,842331.922536,1320,1916774.81,444303.354461,0
1552968000000,0.2298,0.2311,0.2175,0.2237,6483817.8,1552975199999,1454890.213882,3736,3176627.27,712215.927735,0
1552975200000,0.2237,0.225,0.2193,0.2218,3403852.12,1552982399999,755768.497146,2205,1640405.33,364387.907204,0
1552982400000,0.222,0.2236,0.2215,0.2223,2386187.67,1552989599999,530709.07735,1509,1073017.49,238727.964827,0
1552989600000,0.2223,0.2225,0.2184,0.22,3571233.23,1552996799999,789861.172562,1569,1563771.15,346124.065938,0
1552996800000,0.22,0.2213,0.2107,0.2119,7176971.2,1553003999999,1546524.364508,3861,2960504.07,638594.750225,0
1553004000000,0.2119,0.2206,0.2119,0.22,5881056.03,1553011199999,1282154.438825,3127,2889955.58,630456.64433,0
1553011200000,0.2198,0.2219,0.2186,0.221,3800748.76,1553018399999,837296.00498,1467,2142088.0,471955.622108,0
