open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1552780800000,0.2283,0.2385,0.227,0.2385,3163637.54,1552795199999,733113.756118,3381,1698665.38,394133.715165,0
1552795200000,0.2385,0.2389,0.2301,0.2313,3699859.37,1552809599999,862922.040192,3680,1601940.76,374235.114785,0
1552809600000,0.2315,0.2365,0.231,0.2354,2352540.32,1552823999999,551484.90546,3117,1305942.48,306312.79902,0
1552824000000,0.2353,0.2353,0.2307,0.233,1647573.46,1552838399999,383426.450413,2285,731545.73,170206.61128,0
1552838400000,0.2331,0.2387,0.2315,0.2355,3200167.97,1552852799999,753972.298016,3314,1836257.16,432367.348972,0
1552852800000,0.2358,0.2399,0.2347,0.2361,2368273.89,1552867199999,562276.37761,3042,1462182.67,347388.715701,0
1552867200000,0.236,0.2392,0.2323,0.2324,2859649.73,1552881599999,673722.334589,2972,1312912.62,309735.958298,0
1552881600000,0.2325,0.2339,0.2254,0.2269,3867042.57,1552895999999,885555.079671,3374,1619005.07,370853.614435,0
1552896000000,0.227,0.2304,0.2253,0.2286,5291430.09,1552910399999,1205043.712527,3528,2593547.88,591512.997877,0
1552910400000,0.2289,0.2293,0.2266,0.2288,7571662.41,1552924799999,1725918.106119,2615,3855400.26,878967.750221,0
1552924800000,0.2288,0.2297,0.2268,0.2282,3956044.58,1552939199999,902865.19132,1923,2136963.91,487760.638858,0
1552939200000,0.2281,0.2296,0.227,0.2278,5008716.31,1552953599999,1142993.698109,2090,2485842.95,567244.419423,0
1552953600000,0.2278,0.2335,0.2276,0.2296,9778163.61,1552967999999,2259139.633348,3572,5441650.4,1257276.916268,0
1552968000000,0.2298,0.2311,0.2175,0.2218,9887669.92,1552982399999,2210658.711028,5941,4817032.6,1076603.834939,0
1552982400000,0.222,0.2236,0.2184,0.22,5957420.9,1552996799999,1320570.249912,3078,2636788.64,584852.030765,0
1552996800000,0.22,0.2213,0.2107,0.22,13058027.23,1553011199999,2828678.803333,6988,5850459.65,1269051.394555,0
1553011200000,0.2198,0.2229,0.2186,0.221,8391147.33,1553025599999,1855696.847372,2663,4646198.79,1027506.486201,0
1553025600000,0.2211,0.222,0.2174,0.2174,4716002.47,1553039999999,1034807.537507,2364,2407150.96,528379.263992,0
1553040000000,0.2175,0.2178,0.2127,0.216,5540337.6,1553054399999,1192568.296321,3690,2673543.83,575556.345058,0
1553054400000,0.216,0.2189,0.2137,0.2151,6882511.32,1553068799999,1485623.357818,2818,3442280.75,743258.995985,0
1553068800000,0.2151,0.2176,0.2138,0.2155,5284660.47,1553083199999,1138992.635095,2469,2691456.58,580273.631236,0
1553083200000,0.2155,0.2177,0.2152,0.2165,4764469.8,1553097599999,1032319.879796,1784,2670505.73,578639.749637,0
1553097600000,0.2163,0.2187,0.2142,0.2174,7328783.76,1553111999999,1586508.771832,2165,3748611.84,811492.048973,0
1553112000000,0.2173,0.2233,0.2165,0.2199,6960129.91,1553126399999,1528963.538557,3068,3826912.3,840725.967091,0
1553126400000,0.22,0.2265,0.2191,0.2224,9546423.41,1553140799999,2126653.708628,3310,5611583.2,1249786.102939,0
1553140800000,0.2225,0.2239,0.215,0.2173,10669234.96,1553155199999,2331834.90149,2323,5293877.73,1157431.133452,0
1553155200000,0.217,0.2175,0.2136,0.2143,7349183.98,1553169599999,1587051.293524,2207,3058362.04,660938.153647,0
1553169600000,0.2143,0.2159,0.195,0.2025,17264356.4,1553183999999,3540016.794307,6793,7908403.53,1616542.981598,0
1553184000000,0.2023,0.2024,0.1984,0.2015,10607065.55,1553198399999,2127551.920651,2754,5266527.7,1056252.265238,0
1553198400000,0.2015,0.2043,0.2004,0.2022,8713985.7,1553212799999,1762038.061374,2037,4936733.55,998121.081822,0
1553212800000,0.2021,0.2079,0.1996,0.2053,7108395.76,1553227199999,1448167.273241,2949,3405337.13,694284.12087,0
1553227200000,0.2053,0.2058,0.2005,0.2016,4882986.12,1553241599999,992115.930998,2918,2338544.31,475278.439881,0
1553241600000,0.2016,0.2051,0.2009,0.204,5643660.75,1553255999999,1146781.788755,2339,3081362.85,626148.855681,0
1553256000000,0.2041,0.2073,0.2023,0.2071,9807383.81,1553270399999,2010402.953957,3090,5365220.4,1099882.933027,0
1553270400000,0.2071,0.2086,0.2055,0.2063,8396057.71,1553284799999,1738360.433179,2289,4415706.11,914456.536366,0
1553284800000,0.2062,0.208,0.2052,0.2054,4374228.96,1553299199999,902717.885301,1725,2280167.13,470539.367824,0
1553299200000,0.2054,0.2059,0.1959,0.2008,7485117.49,1553313599999,1516015.677423,3531,3597183.91,729260.365275,0
1553313600000,0.2008,0.203,0.1994,0.2026,6230070.55,1553327999999,1253558.375289,2957,3199168.11,643824.39632,0
1553328000000,0.2026,0.203,0.1985,0.2004,5011744.71,1553342399999,1008523.175029,2228,2595189.68,522456.642673,0
1553342400000,0.2005,0.2084,0.1994,0.2045,7217751.45,1553356799999,1468613.831254,4033,3803755.29,774432.2311,0
1553356800000,0.2046,0.2054,0.2021,0.2026,5265840.96,1553371199999,1072645.916984,2683,2591792.48,528133.859933,0
1553371200000,0.2026,0.2039,0.2018,0.2022,7536822.88,1553385599999,1530336.329303,1832,4155067.02,843745.29944,0
1553385600000,0.2022,0.207,0.2014,0.2055,4846435.44,1553399999999,987878.897708,2210,2554676.97,520814.753721,0
1553400000000,0.2056,0.208,0.203,0.2033,7611701.86,1553414399999,1564696.055412,2523,3628195.77,745605.26829,0
1553414400000,0.2033,0.2173,0.2016,0.2098,12220450.67,1553428799999,2574438.634823,7018,6637260.14,1399823.275909,0
1553428800000,0.2098,0.2187,0.2098,0.212,11131567.14,1553443199999,2383385.271515,5834,5609384.52,1201746.815409,0
1553443200000,0.2119,0.2157,0.2085,0.2089,6364269.91,1553457599999,1343679.936772,3736,2966205.57,627113.31774,0
1553457600000,0.2088,0.2107,0.2055,0.2084,6016227.47,1553471999999,1252166.59126,3191,3109724.05,647455.733236,0
1553472000000,0.2087,0.2138,0.2035,0.2041,9340300.22,1553486399999,1957735.39306,4674,4761066.77,998478.300692,0
1553486400000,0.2042,0.2057,0.1977,0.2045,9891154.97,1553500799999,1995264.099375,5306,4776007.29,964362.658896,0
1553500800000,0.2044,0.2058,0.2008,0.2015,5010699.79,1553515199999,1014062.324441,2888,2421046.64,490070.237968,0
1553515200000,0.2014,0.2119,0.1962,0.1997,12110646.75,1553529599999,2452122.452609,7954,5922545.55,1201419.237607,0
1553529600000,0.1996,0.2011,0.1906,0.1941,7255333.79,1553543999999,1429973.681916,4879,3384809.57,667064.034667,0
1553544000000,0.1941,0.1987,0.1927,0.1977,5813334.78,1553558399999,1137694.412999,2984,3249956.82,636207.662607,0
1553558400000,0.1976,0.201,0.1955,0.1968,6902861.67,1553572799999,1367556.631703,3541,3536979.89,701210.397001,0
1553572800000,0.1968,0.1985,0.1882,0.1913,7480135.87,1553587199999,1456387.7497,3511,3652496.17,712299.216265,0
1553587200000,0.1913,0.192,0.1857,0.1871,7561486.41,1553601599999,1429211.047811,4814,3726008.15,704421.263771,0
1553601600000,0.1871,0.1888,0.1783,0.1817,9273709.95,1553615999999,1703148.405384,5971,4272734.95,785611.335882,0
1553616000000,0.1817,0.1843,0.1777,0.1837,9064736.68,1553630399999,1640134.093333,4998,5224353.69,945185.135454,0
1553630400000,0.1835,0.1838,0.1791,0.1819,6436235.66,1553644799999,1169435.578899,3629,3261177.64,592569.345696,0
1553644800000,0.1818,0.1858,0.18,0.1832,7649723.23,1553659199999,1402292.761223,3421,4189366.66,768230.469689,0
1553659200000,0.1832,0.1918,0.1832,0.1908,7194664.42,1553673599999,1339996.512831,3616,3936599.52,733272.664772,0
1553673600000,0.1909,0.1983,0.1869,0.1902,17563298.85,1553687999999,3379660.64265,6820,9087230.39,1751953.692049,0
1553688000000,0.1901,0.1949,0.1875,0.1922,8763637.06,1553702399999,1668223.298521,3646,4672048.16,889636.373362,0
1553702400000,0.1918,0.1974,0.1895,0.1946,11664545.29,1553716799999,2263308.113908,3077,6616713.48,1284550.604748,0
1553716800000,0.1944,0.1984,0.1928,0.1942,9259643.57,1553731199999,1805032.721145,2538,5448631.73,1063356.025758,0
1553731200000,0.1942,0.2119,0.1881,0.2057,15309942.98,1553745599999,3046321.799666,5677,8743108.97,1732403.507338,0
1553745600000,0.2057,0.2159,0.2017,0.2068,22223601.02,1553759999999,4649609.791831,8257,12115789.61,2536328.624042,0
1553760000000,0.2069,0.2112,0.2043,0.2059,9834658.99,1553774399999,2044773.793556,3427,4896871.9,1018841.73949,0
1553774400000,0.2061,0.2107,0.205,0.2097,5417203.0,1553788799999,1125075.064845,2326,2778920.81,577669.014682,0
1553788800000,0.2095,0.2136,0.2074,0.2094,11711211.73,1553803199999,2455386.149863,3098,6491549.56,1359853.485431,0
1553803200000,0.2096,0.2239,0.2082,0.2199,11721589.21,1553817599999,2532216.944539,5486,6448920.65,1390863.901154,0
1553817600000,0.2199,0.2201,0.211,0.2117,12065941.82,1553831999999,2592883.938456,5052,5613287.11,1206279.325397,0
1553832000000,0.2117,0.2148,0.2101,0.2125,7705577.92,1553846399999,1633780.17317,2389,3868279.7,820008.658585,0
1553846400000,0.2125,0.2129,0.2046,0.2095,11039813.66,1553860799999,2307029.953112,4670,5277720.13,1103487.099788,0
1553860800000,0.2093,0.2094,0.2034,0.2042,15063730.96,1553875199999,3108863.552352,3016,7453139.02,1537978.123789,0
1553875200000,0.2039,0.2082,0.2034,0.2071,9720789.99,1553889599999,2001328.800095,2055,5716906.59,1177651.385751,0
1553889600000,0.2072,0.2085,0.2058,0.2067,8048516.39,1553903999999,1667731.668532,2125,4201727.13,870683.700497,0
1553904000000,0.2067,0.2072,0.1972,0.1972,10413918.75,1553918399999,2105111.729351,3888,4761776.4,963649.160347,0
1553918400000,0.1973,0.2032,0.196,0.2019,9858573.71,1553932799999,1973496.563051,2549,5148436.58,1031040.105817,0
1553932800000,0.202,0.2033,0.1996,0.2002,8514923.46,1553947199999,1710818.477963,2098,4590914.88,922557.32019,0
1553947200000,0.2002,0.2023,0.1972,0.2002,8354160.51,1553961599999,1673490.291526,2450,4456827.82,893493.416008,0
1553961600000,0.2004,0.204,0.199,0.2031,8183363.59,1553975999999,1648465.290262,1649,4660622.8,938950.09494,0
1553976000000,0.203,0.2058,0.2029,0.2052,8073692.0,1553990399999,1647879.531829,1464,4221374.5,861609.141412,0
1553990400000,0.2051,0.2054,0.1993,0.2011,7009149.17,1554004799999,1413470.96551,1961,3199043.43,644768.674789,0
1554004800000,0.201,0.2035,0.201,0.2013,5796313.94,1554019199999,1172599.931876,1582,3043301.22,615503.475077,0
1554019200000,0.2013,0.2016,0.199,0.2006,4837690.63,1554033599999,970413.035432,1969,2370395.37,475634.239217,0
1554033600000,0.2003,0.2006,0.1978,0.1992,6507845.56,1554047999999,1298695.368311,1765,3302324.72,659023.419816,0
1554048000000,0.1992,0.2008,0.1922,0.1952,9358291.74,1554062399999,1857967.679262,2456,4495245.12,893157.110232,0
1554062400000,0.1954,0.1989,0.1936,0.1973,8173384.4,1554076799999,1603608.589443,2576,4504168.03,883754.144283,0
1554076800000,0.1971,0.2013,0.194,0.2006,10969174.91,1554091199999,2174937.400056,3628,5780852.84,1147472.689478,0
1554091200000,0.2002,0.2014,0.1965,0.1972,9627441.13,1554105599999,1921814.172593,2886,5145917.8,1027422.540884,0
1554105600000,0.197,0.2017,0.1962,0.1972,17364655.86,1554119999999,3451570.72361,2627,10060769.52,2000692.312043,0
1554120000000,0.1972,0.201,0.1971,0.1983,7986366.84,1554134399999,1581532.69309,2008,4452621.49,881790.350546,0
1554134400000,0.1983,0.2018,0.1983,0.2016,6430677.49,1554148799999,1288004.187376,1711,3099826.42,620923.497683,0
1554148800000,0.2017,0.203,0.1999,0.2015,10179634.17,1554163199999,2050278.438723,1699,4998784.82,1006673.922306,0
1554163200000,0.2014,0.2015,0.196,0.2001,9527512.4,1554177599999,1907445.67371,2510,4386693.19,878434.192229,0
1554177600000,0.2001,0.2038,0.1953,0.2007,16590992.61,1554191999999,3308666.573226,7013,7568661.23,1509892.575242,0
1554192000000,0.2007,0.2093,0.2007,0.2058,12167789.6,1554206399999,2503091.055852,7073,6427989.55,1321463.156241,0
1554206400000,0.2057,0.2066,0.2018,0.2064,16230473.98,1554220799999,3307863.127104,5778,8175185.22,1666254.187734,0
1554220800000,0.2064,0.2077,0.2025,0.2071,11531013.07,1554235199999,2363027.440613,3569,6209469.09,1272749.50783,0
1554235200000,0.2071,0.2084,0.2027,0.2049,12158415.58,1554249599999,2495105.583264,4931,6044385.13,1241182.454388,0
1554249600000,0.2045,0.2231,0.203,0.2145,20763756.86,1554263999999,4425875.55094,7497,9649015.09,2056817.60052,0
1554264000000,0.2146,0.2146,0.2051,0.2096,9743282.42,1554278399999,2044002.123513,4567,5037186.45,1056504.580506,0
1554278400000,0.2096,0.2129,0.2072,0.2104,6968514.76,1554292799999,1463727.980728,2706,3576563.67,751253.77509,0
1554292800000,0.2106,0.2113,0.2036,0.2046,12391038.96,1554307199999,2571069.068683,3927,6899344.12,1430044.17642,0
1554307200000,0.2048,0.2084,0.2008,0.2021,10115528.61,1554321599999,2063382.600426,4405,4976723.59,1015572.310818,0
1554321600000,0.2021,0.2038,0.188,0.1924,13801825.18,1554335999999,2731511.596052,4680,6030216.56,1196346.0697,0
1554336000000,0.1927,0.1965,0.1902,0.1911,11438589.59,1554350399999,2216168.245746,2132,6019942.76,1166993.641972,0
1554350400000,0.1913,0.1981,0.1912,0.1956,10549220.31,1554364799999,2055079.975277,2480,5819390.4,1133084.98741,0
1554364800000,0.1957,0.2009,0.1925,0.1962,10277091.88,1554379199999,2025802.196982,3566,5776660.97,1138214.169942,0
1554379200000,0.1963,0.1969,0.1912,0.1927,6895581.22,1554393599999,1339859.201041,1965,3563336.41,692506.40278,0
1554393600000,0.1928,0.2008,0.1888,0.1967,8406738.57,1554407999999,1632909.276018,4311,4032035.78,784078.843199,0
1554408000000,0.1965,0.1971,0.193,0.1953,8911222.8,1554422399999,1741148.845493,2168,5587867.39,1092004.908449,0
1554422400000,0.1952,0.2022,0.1935,0.1991,7811489.26,1554436799999,1550528.135179,2535,4003529.27,794407.821536,0
1554436800000,0.1991,0.2025,0.197,0.2005,9863365.04,1554451199999,1967023.937439,2777,5657390.87,1128531.33636,0
1554451200000,0.2006,0.2016,0.1974,0.1985,5912608.82,1554465599999,1180075.010491,1686,2889369.88,576731.086209,0
1554465600000,0.1984,0.1986,0.1935,0.1952,9889023.31,1554479999999,1937107.35555,2250,5609729.56,1098953.717934,0
1554480000000,0.1951,0.1976,0.1947,0.1958,5786263.04,1554494399999,1135026.670434,1668,3018638.11,592059.825746,0
1554494400000,0.1958,0.1978,0.1955,0.1973,4394733.31,1554508799999,864455.430509,1338,2642412.84,519899.438974,0
1554508800000,0.1973,0.1984,0.1958,0.1975,5289876.95,1554523199999,1042994.808558,1244,2968902.52,585381.156536,0
1554523200000,0.1976,0.2039,0.1969,0.1992,8374671.73,1554537599999,1670350.884558,2543,4210120.08,840306.111036,0
1554537600000,0.1992,0.2099,0.1984,0.205,10701505.26,1554551999999,2194799.940726,3978,5873686.29,1204626.80016,0
1554552000000,0.205,0.2094,0.203,0.2044,5253275.63,1554566399999,1082072.990164,2586,3083803.37,635717.726425,0
1554566400000,0.2046,0.2058,0.1971,0.1995,9920082.27,1554580799999,1999094.165184,3882,4244698.74,856168.485592,0
